timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,symbol
1614528000000.0,3743703.0,9.2378,9.5751,9.2378,9.5454,0.3175,3.44,1.73,35622185.0,,,SZ300288
1614614400000.0,3495300.0,9.5454,9.6347,9.3172,9.3866,-0.1588,-1.66,1.65,33233664.0,,,SZ300288
1614700800000.0,2683903.0,9.4263,9.5156,9.2874,9.4461,0.0595,0.63,1.25,25384546.0,,,SZ300288
1614787200000.0,3313203.0,9.4065,9.5156,9.2477,9.2775,-0.1686,-1.78,1.55,31360286.0,,,SZ300288
1614873600000.0,5041800.0,9.2279,9.6347,9.2279,9.595,0.3175,3.42,2.35,48122482.0,,,SZ300288
1615132800000.0,3589600.0,9.6744,9.7041,9.3866,9.4164,-0.1786,-1.86,1.69,34577307.0,,,SZ300288
1615219200000.0,4565900.0,9.4065,9.4858,8.9897,9.2775,-0.1389,-1.48,2.12,42443236.0,,,SZ300288
1615305600000.0,16678885.0,9.4759,10.4086,9.4362,9.8629,0.5854,6.31,7.86,167211964.0,,,SZ300288
1615392000000.0,11006079.0,9.5355,9.8232,9.1386,9.7141,-0.1488,-1.51,5.17,104931622.0,,,SZ300288
1615478400000.0,6905096.0,9.6347,9.724,9.3469,9.466,-0.2481,-2.55,3.22,65970539.0,1000.0,9540.0,SZ300288
1615737600000.0,5375915.0,9.4759,9.4759,9.0691,9.1187,-0.3473,-3.67,2.52,49955103.0,,,SZ300288
1615824000000.0,3870200.0,9.1286,9.3568,9.1286,9.2874,0.1687,1.85,1.81,36059472.0,,,SZ300288
1615910400000.0,3721136.0,9.3866,9.3866,9.1981,9.2874,0.0,0.0,1.73,34750907.0,,,SZ300288
1615996800000.0,3689792.0,9.337,9.3568,9.1286,9.1485,-0.1389,-1.5,1.7,34245819.0,,,SZ300288
1616083200000.0,3387386.0,9.0889,9.1882,8.95,9.0691,-0.0794,-0.87,1.58,30955853.0,,,SZ300288
1616342400000.0,2802702.0,9.0393,9.1782,9.0195,9.1584,0.0893,0.98,1.31,25727493.0,,,SZ300288
1616428800000.0,3435900.0,9.1584,9.2576,9.0889,9.2179,0.0595,0.65,1.58,31742909.0,,,SZ300288
1616515200000.0,3104300.0,9.1386,9.2675,9.079,9.1683,-0.0496,-0.54,1.45,28754155.0,,,SZ300288
1616601600000.0,5199334.0,9.208,9.4461,9.1187,9.3469,0.1786,1.95,2.38,48645042.0,20900.0,196878.0,SZ300288
1616688000000.0,3900695.0,9.3767,9.4164,9.2477,9.3568,0.0099,0.11,1.8,36655945.0,,,SZ300288
1616947200000.0,5582200.0,9.2576,9.2775,9.0096,9.0493,-0.3075,-3.29,2.63,51112588.0,,,SZ300288
1617033600000.0,3775503.0,9.0294,9.0393,8.7913,8.8111,-0.2382,-2.63,1.78,33690481.0,,,SZ300288
1617120000000.0,1941200.0,8.7913,8.8806,8.7813,8.8508,0.0397,0.45,0.89,17299258.0,,,SZ300288
1617206400000.0,1852300.0,8.8508,8.8806,8.7615,8.8508,0.0,0.0,0.86,16478039.0,,,SZ300288
1617292800000.0,2117100.0,8.9004,8.9798,8.831,8.9401,0.0893,1.01,0.99,19036889.0,,,SZ300288
1617638400000.0,2078903.0,8.9798,9.0393,8.8905,9.0294,0.0893,1.0,0.96,18833810.0,,,SZ300288
1617724800000.0,1823400.0,9.0096,9.0691,8.95,9.0592,0.0298,0.33,0.84,16577042.0,,,SZ300288
1617811200000.0,2148100.0,9.0393,9.079,8.9401,8.9401,-0.1191,-1.31,1.0,19479280.0,,,SZ300288
1617897600000.0,2330900.0,8.9302,9.0493,8.8607,8.95,0.0099,0.11,1.08,21025414.0,,,SZ300288
1618156800000.0,2692900.0,8.9401,8.96,8.7317,8.7417,-0.2083,-2.33,1.27,23908292.0,400.0,3524.0,SZ300288
1618243200000.0,1605110.0,8.7218,8.8508,8.7218,8.8111,0.0694,0.79,0.75,14240510.0,,,SZ300288
1618329600000.0,1461144.0,8.831,8.9103,8.7417,8.8806,0.0695,0.79,0.68,12995680.0,,,SZ300288
1618416000000.0,1557850.0,8.8905,8.8905,8.7714,8.831,-0.0496,-0.56,0.73,13874259.0,,,SZ300288
1618502400000.0,4147500.0,8.831,9.1386,8.8012,9.1386,0.3076,3.48,1.86,37751064.0,,,SZ300288
1618761600000.0,3234293.0,9.0889,9.2179,9.079,9.1882,0.0496,0.54,1.5,29876121.0,,,SZ300288
1618848000000.0,2337091.0,9.1485,9.2576,9.0592,9.0989,-0.0893,-0.97,1.06,21569952.0,,,SZ300288
1618934400000.0,5752946.0,9.0889,9.3668,9.0096,9.3668,0.2679,2.94,2.65,53589738.0,,,SZ300288
1619020800000.0,13426525.0,9.3767,10.2399,9.2675,9.6644,0.2976,3.18,6.26,131386052.0,1000.0,9740.0,SZ300288
1619107200000.0,7397717.0,9.5355,9.6347,9.2378,9.3271,-0.3373,-3.49,3.47,70008591.0,,,SZ300288
1619366400000.0,4862600.0,9.4164,9.4958,9.1485,9.208,-0.1191,-1.28,1.92,45713348.0,,,SZ300288
1619452800000.0,10207868.0,9.1882,9.7041,9.1187,9.6148,0.4068,4.42,4.05,97724712.0,,,SZ300288
1619539200000.0,5217791.0,9.5255,9.6148,9.3271,9.4461,-0.1687,-1.75,2.06,49475650.0,,,SZ300288
1619625600000.0,4971214.0,9.4858,9.6942,9.337,9.4461,0.0,0.0,1.97,47683152.0,,,SZ300288
1619712000000.0,4586404.0,9.4065,9.4461,9.208,9.2279,-0.2182,-2.31,1.8,42972821.0,,,SZ300288
1620230400000.0,2655791.0,9.208,9.4065,9.1187,9.2874,0.0595,0.64,1.04,24809281.0,,,SZ300288
1620316800000.0,4331000.0,9.2973,9.3072,8.9302,8.9897,-0.2977,-3.21,1.72,39501316.0,,,SZ300288
1620576000000.0,3026409.0,8.9798,9.0393,8.8905,8.95,-0.0397,-0.44,1.2,27341623.0,,,SZ300288
1620662400000.0,2568908.0,8.9798,9.1584,8.9302,9.1088,0.1588,1.77,1.01,23444295.0,,,SZ300288
1620748800000.0,4771834.0,9.0989,9.5057,9.0195,9.4362,0.3274,3.59,1.88,44670044.0,,,SZ300288
1620835200000.0,6193815.0,9.4164,9.6843,9.3271,9.5255,0.0893,0.95,2.46,59638315.0,,,SZ300288
1620921600000.0,4185727.0,9.5751,9.6545,9.4561,9.5751,0.0496,0.52,1.64,40250341.0,,,SZ300288
1621180800000.0,3540349.0,9.5553,9.5751,9.337,9.3866,-0.1885,-1.97,1.4,33686787.0,,,SZ300288
1621267200000.0,5851893.0,9.3767,9.7934,9.3469,9.7934,0.4068,4.33,2.27,56973483.0,500.0,4935.0,SZ300288
1621353600000.0,3455150.0,9.724,9.7537,9.6049,9.6446,-0.1488,-1.52,1.35,33645242.0,,,SZ300288
1621440000000.0,3706485.0,9.6744,9.7835,9.5057,9.5454,-0.0992,-1.03,1.47,35918020.0,,,SZ300288
1621526400000.0,9548103.0,9.5156,10.1308,9.5057,9.8331,0.2877,3.01,3.77,95140909.0,,,SZ300288
1621785600000.0,9448594.0,9.8034,10.2102,9.7339,10.1705,0.3374,3.43,3.69,95802009.0,3200.0,32800.0,SZ300288
1621872000000.0,6447011.0,10.111,10.111,9.9026,10.0415,-0.129,-1.27,2.56,64883901.0,,,SZ300288
1621958400000.0,5496001.0,10.0018,10.1506,9.9026,10.0514,0.0099,0.1,2.18,55450526.0,,,SZ300288
1622044800000.0,4959810.0,9.9522,10.111,9.9026,9.9224,-0.129,-1.28,1.95,49865560.0,,,SZ300288
1622131200000.0,5190800.0,10.0117,10.0217,9.7041,9.7339,-0.1885,-1.9,2.07,51337849.0,2000.0,19620.0,SZ300288
1622390400000.0,4148603.0,9.7438,9.9919,9.7438,9.843,0.1091,1.12,1.64,41316291.0,,,SZ300288
1622476800000.0,15760117.0,9.8133,10.7162,9.6744,10.5178,0.6748,6.86,6.26,164794972.0,,,SZ300288
1622563200000.0,11409052.0,10.4086,10.7559,10.3392,10.5674,0.0496,0.47,4.54,120774550.0,500.0,5325.0,SZ300288
1622649600000.0,6943510.0,10.5078,10.6071,10.2499,10.2995,-0.2679,-2.54,2.75,72806604.0,,,SZ300288
1622736000000.0,5185500.0,10.2499,10.359,10.1506,10.2399,-0.0596,-0.58,2.01,53455163.0,,,SZ300288
1622995200000.0,7741122.0,10.2399,10.6468,10.1506,10.6269,0.387,3.78,3.01,81595461.0,6200.0,66402.0,SZ300288
1623081600000.0,5797354.0,10.5376,10.5674,10.359,10.3789,-0.248,-2.33,2.28,60965179.0,,,SZ300288
1623168000000.0,4367921.0,10.3392,10.5475,10.2399,10.3392,-0.0397,-0.38,1.73,45657698.0,,,SZ300288
1623254400000.0,10028299.0,10.3491,10.7361,10.3491,10.7162,0.377,3.65,3.89,107136642.0,2000.0,21600.0,SZ300288
1623340800000.0,7389877.0,10.7412,10.8107,10.4629,10.4828,-0.2334,-2.18,2.91,78953283.0,,,SZ300288
1623686400000.0,10358510.0,10.5822,11.2877,10.3934,10.8505,0.3677,3.51,4.11,112517095.0,,,SZ300288
1623772800000.0,11714086.0,10.8107,11.238,10.6915,11.0889,0.2384,2.2,4.64,129513380.0,600.0,6696.0,SZ300288
1623859200000.0,7615261.0,10.9796,11.0989,10.761,10.9896,-0.0993,-0.9,2.99,83893892.0,,,SZ300288
1623945600000.0,9684379.0,10.9299,11.3572,10.6915,11.2976,0.308,2.8,3.83,107620872.0,2000.0,22740.0,SZ300288
1624204800000.0,17080354.0,11.2181,12.1819,11.1287,11.7547,0.4571,4.05,6.78,200602383.0,700.0,8281.0,SZ300288
1624291200000.0,10601400.0,11.7348,11.9136,11.3771,11.705,-0.0497,-0.42,4.16,123489072.0,,,SZ300288
1624377600000.0,10526993.0,11.5857,11.6454,11.1784,11.2181,-0.4869,-4.16,4.16,119747880.0,500.0,5645.0,SZ300288
1624464000000.0,8743000.0,11.2181,11.228,10.7312,10.8107,-0.4074,-3.63,3.47,96413157.0,100.0,1088.0,SZ300288
1624550400000.0,5184529.0,10.8107,10.9598,10.6815,10.8803,0.0696,0.64,2.04,56541128.0,,,SZ300288
1624809600000.0,3849425.0,10.8902,11.0094,10.7908,10.9399,0.0596,0.55,1.51,42228003.0,4000.0,44040.0,SZ300288
1624896000000.0,6294128.0,10.8604,11.2082,10.8306,10.92,-0.0199,-0.18,2.51,70032933.0,,,SZ300288
1624982400000.0,5739577.0,10.9299,11.2976,10.8902,11.0492,0.1292,1.18,2.27,64024414.0,,,SZ300288
1625068800000.0,11746993.0,11.0989,11.1287,10.1649,10.1748,-0.8744,-7.91,4.66,123102801.0,,,SZ300288
1625155200000.0,4105254.0,10.145,10.3139,10.0556,10.1947,0.0199,0.2,1.64,42162318.0,,,SZ300288
1625414400000.0,5192930.0,10.2543,10.4928,10.135,10.4729,0.2782,2.73,2.07,54263779.0,,,SZ300288
1625500800000.0,3839248.0,10.4928,10.6021,10.2742,10.4331,-0.0398,-0.38,1.53,40251069.0,,,SZ300288
1625587200000.0,3649906.0,10.6219,10.6219,10.3835,10.4928,0.0597,0.57,1.44,38490736.0,,,SZ300288
1625673600000.0,4412590.0,10.453,10.453,10.2046,10.3934,-0.0994,-0.95,1.76,45848572.0,,,SZ300288
1625760000000.0,3756424.0,10.3338,10.5126,10.2443,10.4629,0.0695,0.67,1.49,39344439.0,1000.0,10530.0,SZ300288
1626019200000.0,6390723.0,10.4928,10.8008,10.4629,10.7213,0.2584,2.47,2.54,68560339.0,,,SZ300288
1626105600000.0,11582483.0,10.7213,11.4268,10.6617,11.1883,0.467,4.36,4.62,129737092.0,,,SZ300288
1626192000000.0,10573095.0,11.079,11.4466,10.9896,11.2976,0.1093,0.98,4.22,119456179.0,1500.0,17055.0,SZ300288
1626278400000.0,7440503.0,11.1485,11.397,10.8306,10.9896,-0.308,-2.73,2.96,82832061.0,,,SZ300288
1626364800000.0,5662948.0,11.0094,11.0591,10.7412,10.8207,-0.1689,-1.54,2.21,61833616.0,,,SZ300288
1626624000000.0,6456300.0,10.8405,10.8405,10.3735,10.6219,-0.1988,-1.84,2.58,68411846.0,,,SZ300288
1626710400000.0,5028803.0,10.5226,10.771,10.4133,10.7114,0.0895,0.84,1.98,53553603.0,,,SZ300288
1626796800000.0,6882885.0,10.6815,11.1088,10.6716,10.9598,0.2484,2.32,2.74,75869448.0,,,SZ300288
1626883200000.0,4356500.0,11.0293,11.0492,10.8405,10.8902,-0.0696,-0.64,1.71,47937191.0,,,SZ300288
1626969600000.0,6001100.0,10.8207,10.8207,10.3835,10.4133,-0.4769,-4.38,2.38,63633440.0,,,SZ300288
1627228800000.0,6039000.0,10.4331,10.4331,9.827,9.9661,-0.4472,-4.29,2.41,61061021.0,,,SZ300288
1627315200000.0,5159000.0,9.9761,10.1649,9.827,9.9463,-0.0198,-0.2,2.04,51921906.0,,,SZ300288
1627401600000.0,6284614.0,9.8966,9.9959,9.3699,9.5289,-0.4174,-4.2,2.48,60471184.0,,,SZ300288
1627488000000.0,4005603.0,9.5687,9.7475,9.5687,9.7177,0.1888,1.98,1.59,39037221.0,,,SZ300288
1627574400000.0,4603000.0,9.6879,9.9562,9.6283,9.8668,0.1491,1.53,1.79,45447866.0,,,SZ300288
1627833600000.0,5012108.0,9.8171,10.1549,9.7376,10.1251,0.2583,2.62,1.98,50419355.0,,,SZ300288
1627920000000.0,8824610.0,10.1052,10.5921,10.0357,10.4033,0.2782,2.75,3.51,92561920.0,,,SZ300288
1628006400000.0,5664225.0,10.453,10.5822,10.3238,10.5027,0.0994,0.96,2.26,59771540.0,,,SZ300288
1628092800000.0,4252809.0,10.5027,10.5822,10.3338,10.3636,-0.1391,-1.32,1.7,44649832.0,,,SZ300288
1628179200000.0,3389000.0,10.4331,10.4629,10.1649,10.3139,-0.0497,-0.48,1.35,35054456.0,,,SZ300288
1628438400000.0,3098300.0,10.2841,10.3437,10.2046,10.2841,-0.0298,-0.29,1.22,32055638.0,,,SZ300288
1628524800000.0,6778400.0,10.2642,10.7312,10.135,10.7114,0.4273,4.15,2.67,71906467.0,,,SZ300288
1628611200000.0,8882214.0,10.7312,10.9796,10.5027,10.9399,0.2285,2.13,3.52,96257080.0,1000.0,11010.0,SZ300288
1628697600000.0,5156683.0,10.9498,11.0492,10.7511,10.8703,-0.0696,-0.64,1.99,56474418.0,,,SZ300288
1628784000000.0,3879150.0,10.7809,10.9399,10.7114,10.7511,-0.1192,-1.1,1.53,42084299.0,,,SZ300288
1629043200000.0,3096761.0,10.7511,10.8008,10.5623,10.7014,-0.0497,-0.46,1.23,33324770.0,,,SZ300288
1629129600000.0,4612701.0,10.6617,10.7213,10.1947,10.2344,-0.467,-4.36,1.84,48499393.0,,,SZ300288
1629216000000.0,3692111.0,10.2742,10.453,10.0953,10.4033,0.1689,1.65,1.47,38195959.0,1200.0,12564.0,SZ300288
1629302400000.0,3096000.0,10.3835,10.4828,10.1549,10.1947,-0.2086,-2.01,1.23,32013634.0,,,SZ300288
1629388800000.0,2902150.0,10.1847,10.1847,9.9363,10.0854,-0.1093,-1.07,1.15,29305149.0,,,SZ300288
1629648000000.0,4797600.0,10.0854,10.5722,10.0854,10.5623,0.4769,4.73,1.88,50181067.0,8600.0,91418.0,SZ300288
1629734400000.0,8013459.0,10.5424,10.8902,10.3338,10.6219,0.0596,0.56,3.19,85257636.0,,,SZ300288
1629820800000.0,6125800.0,10.612,10.761,10.5623,10.7114,0.0895,0.84,2.45,65892285.0,,,SZ300288
1629907200000.0,5108969.0,10.7213,10.761,10.5126,10.5325,-0.1789,-1.67,2.0,54630535.0,,,SZ300288
1629993600000.0,4282300.0,10.5424,10.5424,10.1947,10.3735,-0.159,-1.51,1.7,44512820.0,,,SZ300288
1630252800000.0,8356359.0,10.3934,11.1287,10.3934,10.7511,0.3776,3.64,3.34,90818629.0,300.0,3246.0,SZ300288
1630339200000.0,5784303.0,10.761,10.9697,10.6319,10.7312,-0.0199,-0.19,2.31,62680125.0,1000.0,10800.0,SZ300288
1630425600000.0,13245418.0,10.7213,11.2181,10.5623,11.1485,0.4173,3.89,5.24,146328908.0,1000.0,11220.0,SZ300288
1630512000000.0,10525804.0,11.0889,11.0889,10.761,10.9697,-0.1788,-1.6,4.18,115268725.0,,,SZ300288
1630598400000.0,10899359.0,10.9101,11.1784,10.7908,10.9101,-0.0596,-0.54,4.34,120354632.0,,,SZ300288
1630857600000.0,10541616.0,10.8107,11.1684,10.6517,11.1485,0.2384,2.19,4.12,116807302.0,3000.0,33660.0,SZ300288
1630944000000.0,8410000.0,11.0889,11.1386,10.9399,11.0094,-0.1391,-1.25,3.34,93254249.0,6300.0,69804.0,SZ300288
1631030400000.0,26282948.0,11.0094,12.1819,10.9896,11.9733,0.9639,8.76,10.43,307699584.0,,,SZ300288
1631116800000.0,17496088.0,11.6553,11.6752,11.1982,11.238,-0.7353,-6.14,6.95,200013235.0,,,SZ300288
1631203200000.0,9297600.0,11.1585,11.2877,10.9299,10.9598,-0.2782,-2.48,3.66,104345780.0,1000.0,11030.0,SZ300288
1631462400000.0,7614717.0,10.9299,11.1883,10.7312,11.079,0.1192,1.09,3.04,84437568.0,,,SZ300288
1631548800000.0,7717300.0,11.0194,11.1784,10.6716,10.7014,-0.3776,-3.41,3.08,84675541.0,,,SZ300288
1631635200000.0,29183047.0,10.7213,12.3906,10.6319,11.9534,1.252,11.7,11.64,343497728.0,1000.0,12030.0,SZ300288
1631721600000.0,21410207.0,11.9931,12.5893,11.8739,11.8739,-0.0795,-0.67,8.54,261529626.0,1700.0,20315.0,SZ300288
1631808000000.0,13009500.0,12.2018,12.3111,11.5758,11.9037,0.0298,0.25,5.06,155463820.0,,,SZ300288
1632240000000.0,8832300.0,11.6851,11.8441,11.4665,11.5758,-0.3279,-2.75,3.46,103225881.0,,,SZ300288
1632326400000.0,13217896.0,11.5758,12.013,11.5659,11.9037,0.3279,2.83,5.07,157591544.0,300.0,3594.0,SZ300288
1632412800000.0,10819689.0,11.8043,11.8242,11.238,11.397,-0.5067,-4.26,4.3,124883956.0,,,SZ300288
1632672000000.0,9048550.0,11.4566,11.7745,11.0194,11.1187,-0.2783,-2.44,3.61,103373254.0,,,SZ300288
1632758400000.0,5458084.0,11.0293,11.1982,10.8803,11.1386,0.0199,0.18,2.16,60678283.0,,,SZ300288
1632844800000.0,7658000.0,10.9995,11.0492,10.3338,10.3338,-0.8048,-7.23,2.99,82328721.0,400.0,4160.0,SZ300288
1632931200000.0,3962143.0,10.4431,10.7213,10.4331,10.6219,0.2881,2.79,1.55,42265523.0,3000.0,32070.0,SZ300288
1633622400000.0,27785508.0,10.8107,12.7483,10.6319,12.7483,2.1264,20.02,11.09,334045558.0,1000.0,12830.0,SZ300288
1633881600000.0,34527040.0,12.6191,13.3942,12.3111,13.0464,0.2981,2.34,13.69,446297262.0,6000.0,78780.0,SZ300288
1633968000000.0,33270727.0,12.798,13.8115,12.5993,13.1656,0.1192,0.91,13.22,441138767.0,7700.0,102025.0,SZ300288
1634054400000.0,22047216.0,13.1954,13.3246,12.4701,12.788,-0.3776,-2.87,8.77,282921073.0,,,SZ300288
1634140800000.0,17505843.0,12.8775,12.8973,12.1124,12.8179,0.0299,0.23,6.92,222112424.0,1100.0,14190.0,SZ300288
1634227200000.0,18065700.0,12.9371,13.1954,12.4204,12.5297,-0.2882,-2.25,7.15,231095969.0,,,SZ300288
1634486400000.0,12237000.0,12.2813,12.5098,12.1322,12.4105,-0.1192,-0.95,4.82,151517866.0,,,SZ300288
1634572800000.0,12877040.0,12.321,12.321,11.8043,12.172,-0.2385,-1.92,5.1,156230700.0,,,SZ300288
1634659200000.0,12417900.0,12.0627,12.331,11.9236,12.172,0.0,0.0,4.89,151866500.0,,,SZ300288
1634745600000.0,10906640.0,12.0031,12.0229,11.6752,11.7845,-0.3875,-3.18,4.3,129779529.0,,,SZ300288
1634832000000.0,15054107.0,11.7149,12.3012,11.695,12.1322,0.3477,2.95,5.94,182469643.0,,,SZ300288
1635091200000.0,12527557.0,12.1621,12.1621,11.4268,11.7149,-0.4173,-3.44,4.97,146443020.0,4800.0,56592.0,SZ300288
1635177600000.0,9524488.0,11.6156,12.0229,11.5261,11.7348,0.0199,0.17,3.75,112860841.0,900.0,10629.0,SZ300288
1635264000000.0,10970421.0,11.6056,11.695,11.0492,11.228,-0.5068,-4.32,4.36,124417682.0,,,SZ300288
1635350400000.0,10684862.0,10.9995,11.6454,10.9001,11.4168,0.1888,1.68,4.22,121907548.0,,,SZ300288
1635436800000.0,14968950.0,11.3572,12.3409,11.228,12.013,0.5962,5.22,5.94,179010585.0,200.0,2418.0,SZ300288
1635696000000.0,10233050.0,11.9832,12.2117,11.8739,11.9733,-0.0397,-0.33,4.03,123786308.0,,,SZ300288
1635782400000.0,10459528.0,11.9733,12.0528,11.4665,11.546,-0.4273,-3.57,4.17,123683079.0,,,SZ300288
1635868800000.0,20506128.0,11.5559,12.4999,11.5063,12.4403,0.8943,7.75,8.05,252726911.0,,,SZ300288
1635955200000.0,14365511.0,12.3012,12.4204,12.1124,12.3807,-0.0596,-0.48,5.64,177353996.0,1000.0,12460.0,SZ300288
1636041600000.0,22042151.0,12.3012,12.8576,12.1919,12.3906,0.0099,0.08,8.79,278611757.0,,,SZ300288
1636300800000.0,17079948.0,12.3111,12.8874,12.2415,12.5198,0.1292,1.04,6.81,216380678.0,2000.0,25200.0,SZ300288
1636387200000.0,14250880.0,12.4005,12.7682,12.172,12.7384,0.2186,1.75,5.61,179825959.0,,,SZ300288
1636473600000.0,12409749.0,12.6688,12.6787,12.321,12.6489,-0.0895,-0.7,4.92,156615434.0,600.0,7638.0,SZ300288
1636560000000.0,15465608.0,12.5297,12.8477,12.4303,12.5595,-0.0894,-0.71,6.14,196429751.0,3200.0,40448.0,SZ300288
1636646400000.0,11101710.0,12.48,12.5794,12.3409,12.5198,-0.0397,-0.32,4.37,139272612.0,100.0,1260.0,SZ300288
1636905600000.0,19557816.0,12.5496,13.1557,12.4403,13.0464,0.5266,4.21,7.76,253086072.0,500.0,6565.0,SZ300288
1636992000000.0,14696041.0,12.9073,13.1159,12.6191,12.9073,-0.1391,-1.07,5.8,189790272.0,,,SZ300288
1637078400000.0,10002564.0,12.7781,12.947,12.639,12.8377,-0.0696,-0.54,3.93,128616097.0,,,SZ300288
1637164800000.0,17165100.0,12.8973,12.9073,11.9236,11.9236,-0.9141,-7.12,6.76,212525037.0,,,SZ300288
1637251200000.0,8777100.0,11.8838,12.1124,11.8838,11.9037,-0.0199,-0.17,3.42,105954131.0,,,SZ300288
1637510400000.0,8196109.0,11.864,12.172,11.7447,12.1322,0.2285,1.92,3.23,99078957.0,,,SZ300288
1637596800000.0,12539932.0,12.0031,12.3409,11.6553,12.3012,0.169,1.39,4.93,151400966.0,300.0,3714.0,SZ300288
1637683200000.0,7661963.0,12.1819,12.3409,12.013,12.172,-0.1292,-1.05,3.02,93805722.0,,,SZ300288
1637769600000.0,9487200.0,12.0925,12.5794,12.0925,12.3707,0.1987,1.63,3.76,118432953.0,2500.0,31125.0,SZ300288
1637856000000.0,8409033.0,12.2912,12.4204,11.9335,12.0826,-0.2881,-2.33,3.34,102416085.0,,,SZ300288
1638115200000.0,6117400.0,11.9037,12.2117,11.8242,11.9733,-0.1093,-0.9,2.41,74228795.0,500.0,6025.0,SZ300288
1638201600000.0,17612666.0,11.9633,12.6986,11.9236,12.6787,0.7054,5.89,6.96,221289319.0,2000.0,25520.0,SZ300288
1638288000000.0,13294328.0,12.639,12.8377,12.4701,12.7384,0.0597,0.47,5.27,169871081.0,,,SZ300288
1638374400000.0,10796009.0,12.8675,12.8675,12.2316,12.2714,-0.467,-3.67,4.25,135490281.0,,,SZ300288
1638460800000.0,9528700.0,12.331,12.7682,12.3012,12.4403,0.1689,1.38,3.75,120136987.0,,,SZ300288
1638720000000.0,9395809.0,12.5396,12.6887,12.0329,12.0726,-0.3677,-2.96,3.74,115697585.0,,,SZ300288
1638806400000.0,26292588.0,12.0726,13.424,12.0329,12.9172,0.8446,7.0,10.46,343043591.0,100.0,1300.0,SZ300288
1638892800000.0,14385600.0,13.0066,13.0663,12.6589,12.9669,0.0497,0.38,5.64,185922694.0,1300.0,16965.0,SZ300288
1638979200000.0,19061632.0,13.0364,13.3942,12.8675,13.2054,0.2385,1.84,7.52,251671236.0,,,SZ300288
1639065600000.0,11362232.0,12.9768,13.1457,12.7682,12.8675,-0.3379,-2.56,4.52,147696137.0,,,SZ300288
1639324800000.0,9594300.0,12.8179,13.106,12.6688,12.947,0.0795,0.62,3.8,124882095.0,,,SZ300288
1639411200000.0,16033386.0,12.8079,13.3445,12.6291,13.2948,0.3478,2.69,6.32,210976999.0,1000.0,13380.0,SZ300288
1639497600000.0,11353361.0,13.1358,13.1954,12.9172,12.9172,-0.3776,-2.84,4.51,148909973.0,500.0,6500.0,SZ300288
1639584000000.0,12304237.0,12.947,13.414,12.8675,13.2252,0.308,2.38,4.86,163204160.0,,,SZ300288
1639670400000.0,10132900.0,13.1756,13.2451,12.8973,12.9271,-0.2981,-2.25,3.99,132708887.0,,,SZ300288
1639929600000.0,8391915.0,12.8278,12.9669,12.4204,12.5198,-0.4073,-3.15,3.32,106866875.0,,,SZ300288
1640016000000.0,6406200.0,12.5198,12.7483,12.5198,12.6191,0.0993,0.79,2.53,81269312.0,,,SZ300288
1640102400000.0,19182987.0,12.5496,13.5829,12.5496,13.1656,0.5465,4.33,7.65,255500791.0,1500.0,19875.0,SZ300288
1640188800000.0,9173900.0,13.2054,13.3643,12.8973,12.9172,-0.2484,-1.89,3.65,120201811.0,,,SZ300288
1640275200000.0,9041650.0,12.9967,13.1159,12.4701,12.5396,-0.3776,-2.92,3.56,115696785.0,,,SZ300288
1640534400000.0,14076002.0,12.5496,12.5595,11.7249,11.9534,-0.5862,-4.67,5.62,169245641.0,,,SZ300288
1640620800000.0,10798309.0,11.9236,12.6489,11.9236,12.2415,0.2881,2.41,4.28,133178665.0,,,SZ300288
1640707200000.0,6660200.0,12.2018,12.3906,11.9931,12.1919,-0.0496,-0.41,2.66,81787977.0,,,SZ300288
1640793600000.0,23334854.0,12.1819,13.3147,12.1322,13.106,0.9141,7.5,9.29,304855478.0,500.0,6595.0,SZ300288
1640880000000.0,16201359.0,13.3544,13.3942,12.9768,13.1656,0.0596,0.45,6.44,214336598.0,,,SZ300288
1609689600000.0,1579372.0,34.4345,34.6931,33.9731,34.4415,-0.1817,-0.52,5.89,77674877.0,,,SZ003005
1609776000000.0,1437728.0,34.3786,35.0776,33.9591,34.5184,0.0769,0.22,5.34,70796581.0,,,SZ003005
1609862400000.0,1332758.0,34.3226,34.6652,33.302,33.365,-1.1534,-3.34,5.01,64146642.0,,,SZ003005
1609948800000.0,2279792.0,33.2042,33.4139,31.184,31.3797,-1.9853,-5.95,8.53,104605916.0,,,SZ003005
1610035200000.0,1339928.0,31.3867,32.1207,30.8135,31.3168,-0.0629,-0.2,4.98,60556426.0,,,SZ003005
1610294400000.0,1510448.0,31.3098,31.7502,30.0935,30.1634,-1.1534,-3.68,5.65,66683141.0,,,SZ003005
1610380800000.0,1232756.0,30.2193,30.6108,29.9257,30.3102,0.1468,0.49,4.62,53315763.0,,,SZ003005
1610467200000.0,1189210.0,30.2822,30.3172,29.3595,29.674,-0.6362,-2.1,4.46,50906794.0,,,SZ003005
1610553600000.0,1480196.0,29.5133,31.5545,29.4993,30.8484,1.1744,3.96,5.51,65171343.0,,,SZ003005
1610640000000.0,1602841.0,30.6946,32.1137,30.5548,31.7082,0.8598,2.79,6.02,72391885.0,,,SZ003005
1610899200000.0,1186128.0,31.3727,31.848,31.128,31.3727,-0.3355,-1.06,4.42,53302222.0,,,SZ003005
1610985600000.0,907890.0,31.2888,31.9809,31.2888,31.4915,0.1188,0.38,3.36,40974959.0,,,SZ003005
